Nr	Glosse	Stichwörter	Bedeutungen	BS	BE	LU	SG	ZH	Themen	Einheit	Untereinheit	Stufe
800	Freiburg_1	Freiburg	(N., Name) Freiburg (Kanton und Hauptstadt in der Schweiz)		•	•	•	•	Länder	4	c	1
4083	Freiburg_2	Freiburg	(N., Name) Freiburg (Kanton und Hauptstadt in der Schweiz)	•					Länder	4	c	1
731	Freitag	Freitag	(N.) Freitag (Wochentag)	•	•	•	•	•	Zeit	2	b	2
1147	freiwillig	freiwillig	(Adj.) freiwillig, aus freiem Willen, ohne Zwang	•	•	•	•	•	Art & Weise	2	c	4
2906	Freizeit_1	Freizeit	(N.) Freizeit	•	•		•	•	Freizeit	2	a	2
8967	Freizeit_2	Freizeit	(N.) Freizeit			•			Freizeit	2	a	2
2238	fremd	fremd, unbekannt, ungewohnt, Fremder, Fremdling	(Adj.) fremd, unbekannt, ungewohnt, nicht üblich$z.B. für Person, Land, Welt, Sprache$Hinweis: In der Deutschübersetzung sinngemäss auch als Nomen (der Fremde, ein Fremder, Fremdling) zu verwenden.	•	•	•	•	•	Bewertungen, Beziehungen	3	d	4
2520	fressen	fressen, verschlingen	(V.) fressen, verschlingen (Tier)$(V.) fressen, (unanständig) viel essen (Mensch)$(tiefes Register)$	•	•	•	•	•	Ernährung, Tätigkeiten, Tiere	4	c	2
4230	Freude	Freude, Wonne	(N.) Freude, Wonne	•	•	•	•	•	Gefühle	1	b	4
5131	freuden	freuen, erfreuen, erfreut	(V.) sich freuen, erfreuen$(Adj.) erfreut sein	•	•	•	•	•	Gefühle	1	d	2
1066	Freund_a	Freund, befreunden	(N.) Freund/in, enge/r Freund/in, Bekannte/r (freundschaftliche Beziehung)$(V.) befreunden	•	•	•	•	•	Beziehungen	1	b	2
2267	Freund_b	Freund, Partner, Lebenspartner, befreunden	(N.) Freund/in, Partner/in, Lebenspartner/in$(nur für Liebesbeziehungen)$(V.) befreunden	•	•	•	•	•	Beziehungen	1	b	2
578	freundlich_1	freundlich, nett, sympathisch	(Adj.) freundlich, nett, sympathisch	•		•	•	•	Eigenschaften, Bewertungen	1	c	3
560	freundlich_2	freundlich, nett, sympathisch	(Adj.) freundlich, nett, sympathisch		•				Eigenschaften, Bewertungen	1	c	3
3941	Frieden	Frieden, friedlich	(N.) Frieden$(V.) Frieden schliessen$(Adj.) friedlich	•	•	•	•	•	Beziehungen, Staat	3	d	4
2398	frisch	frisch, neu	(Adj.) frisch, neu (Sachen)$z.B. frische Esswaren, neue frische Kleider$(Adv.) frisch, neu (zeitlich)$z.B. frisch gestrichen, das Baby frisch wickeln, frisch verheiratet sein, neu verliebt sein	•	•	•	•	•	Ernährung	4	c	3
194	froh_a	froh, erleichtert, beruhigt, entlastet	(Adj.) froh, erleichtert, beruhigt, entlastet$z.B. Ich bin froh, dass alles gut gelaufen ist.$	•	•	•	•	•	Gefühle	2	a	2
5132	froh_b	froh, erleichtert, beruhigt	(Adj.) froh, erleichtert, beruhigt$	•	•	•	•	•	Gefühle	2	a	2
5197	fröhlich_1	fröhlich, unbeschwert, ausgelassen, unbekümmert	(Adj.) fröhlich, unbeschwert, ausgelassen, unbekümmert, frohes Gemüt haben	•	•	•		•	Eigenschaften	3	d	2
5671	fröhlich_2	fröhlich, unbeschwert, ausgelassen, unbekümmert	(Adj.) fröhlich, unbeschwert, ausgelassen, unbekümmert, frohes Gemüt haben				•		Eigenschaften	3	d	2
7205	Frosch	Frosch	(N.) Frosch (Tier)	•	•	•	•	•	Tiere	3	d	2
2908	Früchte_a	Früchte, Obst, Frucht	(N.) Früchte (Oberbegriff)	•	•	•	•	•	Ernährung	2	a	2
2993	Früchte_b	Früchte, Obst, Frucht	(N.) Früchte, Obst, Frucht (runde Frucht, Obst)$	•	•	•	•	•	Ernährung	2	a	2
708	früh	früh, frühzeitig, zeitig, vorzeitig	(Adv.) früh, frühzeitig, zeitig, vorzeitig (zu früh)$Kombinationen:$FRÜH GEBURT = (zu) früh geboren$FRÜH ERTAUBT = früh Gehör verloren$FRÜH KOMMEN = früh kommen, hier sein	•	•	•	•	•	Zeit	4	a	2
214	früher_a	früher	(Adv., Zeitwort) früher, in der Vergangenheit$	•	•	•	•	•	Zeit	3	a	2
707	früher_b	früher, damals	(Adv., Zeitwort) früher$	•			•	•	Zeit	3	a	2
306	Frühling_1	Frühling, Frühjahr, Lenz	(N.) Frühling, Frühjahr, Lenz,  (Jahreszeit)	•	•		•	•	Natur, Zeit	2	b	2
192	Frühling_2	Frühling, Frühjahr, Lenz, Lenzenzeit	(N.) Frühling, Frühjahr, Lenz,  (Jahreszeit)			•			Natur, Zeit	2	b	2
5900	Frühlingsferien_1	Frühlingsferien	(N.) Frühlingsferien	•		•	•	•	Reisen 	3	d	3
6723	Frühlingsferien_2	Frühlingsferien	(N.) Frühlingsferien		•				Reisen 	3	d	3
3024	Frühstück	Frühstück, Morgenessen	(N.) Frühstück, Morgenessen	•	•	•	•	•	Ernährung	2	a	2
580	frustriert	frustriert, frustrierend, unglücklich, enttäuscht	(Adj.) frustriert, frustrierend, unglücklich, völlig enttäuscht sein/worden sein	•	•	•	•	•	Gefühle	1	b	4
7196	Fuchs	Fuchs	(N.) Fuchs (Tier)	•	•	•	•	•	Tiere	4	a	3
8261	fühlen	fühlen, wahrnehmen, empfinden, merken	(V.) fühlen, wahrnehmen, empfinden, merken (instinktiv oder mit dem Tastsinn)$	•	•	•	•	•	Körper, Gefühle	3	d	2
1325	Führer	Führer, Leiter	(N.) Führer, Leiter	•	•	•	•	•	Berufsleben, Staat	4	b	4
3484	füllen_a	füllen, auffüllen, einfüllen, einschenken	(V.) füllen, auffüllen, einfüllen, einschenken (Flussigkeit)	•	•	•	•	•	Ernährung, Tätigkeiten	4	c	3
5906	füllen_b	füllen, einfüllen	(V.) füllen, einfüllen (Objekte,$z.B.eine Füllung)	•	•	•	•	•	Ernährung, Tätigkeiten	4	c	3
2163	fünf	5, fünf	(Zahlwort) fünf (5)	•	•	•	•	•	Zahlen	1	c	1
1926	fünfte	5., fünfte, fünftens, Fünfte	(Ordinalzahl) fünfte, fünftens (5.) $z.B. Preis, Rang, Stock $(N.) Fünfte $z.B. Er war der Fünfte in der Rangliste.	•	•	•	•	•	Zahlen	3	a	1
1939	fünfunddreissig	35, fünfunddreissig	(Zahlwort) fünfunddreissig (35)	•	•	•	•	•	Zahlen	2	c	1
1809	fünfundfünfzig	55, fünfundfünfzig	(Zahlwort) fünfundfünfzig, 55	•	•	•	•	•	Zahlen	4	a	2
1944	fünfundvierzig	45, fünfundvierzig	(Zahlwort) fünfundvierzig (45)	•	•	•		•	Zahlen	2	d	1
6525	fünfundzwanzig	25, fünfundzwanzig	(Zahlwort) fünfundzwanzig (25)	•	•	•	•	•	Zahlen	2	b	1
6515	fünfzehn_1	15, fünfzehn	(Zahlwort) fünfzehn (15)		•			•	Zahlen	2	a	1
6542	fünfzehn_2	15, fünfzehn	(Zahl) Fünfzehn, 15	•			•		Zahlen	2	a	1
8746	fünfzehn_3	15, fünfzehn	(Zahl) Fünfzehn, 15			•			Zahlen	2	a	1
6529	fünfzig_1	50, fünfzig	(Zahlwort) fünfzig (50)	•	•	•		•	Zahlen	2	d	1
8030	fünfzig_2	50, fünfzig	(Zahl) fünfzig (50)				•		Zahlen	2	d	1
7517	funktionieren	funktionieren	(V.) funktionieren	•	•	•	•	•	Arbeitsgeräte	2	d	4
4143	für	für	(Präp.) für (+Nomen)$z.B.$- Ein Geschenk für meine Mutter.$- Eine Reservation fürs Kino, Restaurant etc.$- Den Kampf führen für höhere Löhne.$	•	•	•	•	•	Strukturwörter	1	b	2
7473	für_sich	für sich	(Adj., Adv.) für sich (für sich etwas machen)	•	•	•	•	•	Art & Weise	2	a	4
9	für_was_1	für was?, wofür, wozu	(Frage, Feststellung) für was, wofür, wozu$z.B. Wozu/ Wofür soll ich es machen; was bringts?		•	•	•	•	Reden	3	c	2
5709	für_was_2	für was?, wofür, wozu	(Frage, Feststellung) für was, wofür, wozu$z.B. Wozu/ Wofür soll ich es machen; was bringts?	•					Reden	3	c	2
480	Fuss_1	Fuss	(N.) Fuss (Körperteil des Menschen)			•		•	Körper	1	a	3
3063	Fuss_2	Fuss	(N.) Fuss (Körperteil des Menschen)			•	•		Körper	1	a	3
6736	Fuss_3	Fuss	(N.) Fuss (Körperteil des Menschen)	•	•				Körper	1	a	3
2077	Fussball	Fussball, Fussballspiel, Fussball spielen	(N.) Fussball (Sportart)$(N.) Fussballspiel$(V.) Fussball spielen$	•	•	•	•	•	Tätigkeiten, Freizeit, Sport	2	b	2
5128	füttern	füttern, Futter	(V.) füttern, Futter geben (Tiere)$(N.) Futter	•	•	•	•	•	Ernährung, Tätigkeiten, Tiere	1	b	2
1764	G	G	(Fingeralphabet) G	•	•	•	•	•	Fingeralphabet	1	a	1
7404	Gallaudet	Gallaudet	(N., Name) Gallaudet Universität (Universität für Gehörlose in Washington, D.C., USA)	•	•	•	•	•	Ausbildung	1	d	4
3490	galoppieren	galoppieren, Galopp	(V.) galoppieren (Gangart von Pferden)$Die DSGS kennt GALOPPIEREN nur als Verb. Bei der Übersetzung ins Deutsche kann es sinngemäss auch als Nomen (im Galopp, der Galopp) verwendet werden.	•	•	•	•	•	Tätigkeiten, Tiere	1	c	4
9177	Gameboy	Gameboy	(N.) Gameboy	•	•	•	•	•	Freizeit	4	b	2
466	Gang	Gang, Hausgang, Hausflur, Korridor, Flur	(N.) Gang, Hausgang, Hausflur, Korridor, Flur	•	•	•	•	•	Wohnen	3	a	1
9090	ganz	ganz, vollständig, unversehrt	(Adj.) ganz, vollständig, unversehrt	•	•	•	•	•	Mengen	3	c	3
332	ganzer_Tag_1	ganzer Tag, ganztägig	(Adv.) ganzer Tag, ganztägig, vom Morgen bis zum Abend, von morgens bis abends$z.B. dieser Kurs dauert den ganzen Tag, ein ganztägiger Kurs = KURS GANZER_TAG$		•			•	Zeit	2	a	2
2315	ganzer_Tag_2	ganzer Tag, ganztägig	(Adv.) ganzer Tag, ganztägig, vom Morgen bis zum Abend, von morgens bis abends$z.B. dieser Kurs dauert den ganzen Tag, ein ganztägiger Kurs = KURS GANZER_TAG$	•		•			Zeit	2	a	2
5664	ganzer_Tag_3	ganzer Tag, ganztägig	(Adv.) ganzer Tag, ganztägig, vom Morgen bis zum Abend, von morgens bis abends$z.B. dieser Kurs dauert den ganzen Tag, ein ganztägiger Kurs = KURS GANZER_TAG$				•		Zeit	2	a	2
878	Garage	Garage, Autogarage, Tiefgarage, Autoeinstellplatz	(N.) Garage, Autogarage, Tiefgarage, Autoeinstellplatz	•	•	•	•	•	Wohnen, Bauwerke, Reisen	4	a	1
7116	Garderobe_1	Garderobe, Kleideraufbewahrung	(N.) Garderobe, Kleideraufbewahrung$z.B. die Jacken/Mäntel an der Garderobe aufhängen	•	•	•		•	Kleider, Wohnen	1	b	4
9435	Garderobe_2	Garderobe	(N.) Garderobe, Kleideraufbewahrung$z.B. die Jacken/Mäntel an der Garderobe aufhängen				•		Kleider, Wohnen	1	b	4
5129	Garten	Garten	(N.) Garten (z.B. Gemüsegarten, Blumengarten, Vorgarten)	•	•	•	•	•	Wohnen, Natur	3	c	1
3948	Gärtner	Gärtner, Gärtnerin	(N.) Gärtner, Gärtnerin	•	•	•	•	•	Berufsleben	1	c	4
489	gebärden_1	gebärden, plaudern, Gebärde	(V.) gebärden, plaudern (in Gebärdensprache kommunizieren) $(N.) Gebärde	•	•	•		•	Reden	2	a	1
4504	gebärden_2	gebärden, plaudern, Gebärde	(V.) gebärden, plaudern (in Gebärdensprache kommunizieren) $(N.) Gebärde				•		Reden	2	a	1
819	Gebärdensprache	Gebärdensprache	(N.) Gebärdensprache	•	•	•	•	•	Reden, Kultur	2	b	1
8696	Gebärdensprachkurs	Gebärdensprachkurs	(N.) Gebärdensprachkurs	•	•	•	•	•	Ausbildung	2	b	1
5348	Gebärdensprachlehrer	Gebärdensprachlehrer, Gebärdensprachlehrerin	(N.) Gebärdensprachlehrer, Gebärdensprachlehrerin	•	•	•	•	•	Ausbildung, Berufsleben	1	d	4
5453	Gebäude_1	Gebäude	(N.) Gebäude, grosses Haus	•	•			•	Wohnen, Bauwerke	2	a	2
8949	Gebäude_2	Gebäude	(N.) Gebäude, grosses Haus			•	•		Wohnen, Bauwerke	2	a	2
156	geben	geben, übergeben, überreichen	(V. übereinstimm.) geben, übergeben, überreichen (allgemein)$	•	•	•	•	•	Tätigkeiten	2	d	2
745	geboren_1	geboren, gebären, Geburt	(V.) geboren, gebären, auf die Welt kommen/bringe$(N.) Geburt$Kombination: Geburtsdatum = WANN GEBOREN?	•	•	•	•	•	Tätigkeiten, Verwandtschaft	1	d	3
7528	geboren_2	geboren, gebären, Geburt	(V.) geboren, gebären, auf die Welt kommen/bringen$(N.) Geburt			•	•	•	Tätigkeiten, Verwandtschaft	3	b	4
5204	Geburtstag_1	Geburtstag, Wiegenfest	(N.) Geburtstag, Wiegenfest	•	•	•		•	Verwandtschaft, Kultur	1	c	2
8054	Geburtstag_2	Geburtstag, Wiegenfest	(N.) Geburtstag, Wiegenfest				•		Verwandtschaft, Kultur	1	c	2
114	Geduld	Geduld, geduldig, gedulden	(N.) Geduld$(Adj.) geduldig$(V.) sich gedulden$(Befehl) Sei geduldig! Hab Geduld!	•	•	•	•	•	Gefühle, Reden	1	c	3
3095	gefährlich	gefährlich, bedrohlich	(Adj.) gefährlich, bedrohlich$Formvariant: Handform «F»	•	•	•	•	•	Eigenschaften, Bewertungen	4	d	2
8568	gefallen	gefallen, attraktiv, schön, hübsch	(V.) jmd. gefallen, etwas gefällt jmd.,  attraktiv/schön/ hübsch finden/empfinden (Person, Sache)	•	•	•	•	•	Eigenschaften, Bewertungen	1	a	2
4103	gefangen	gefangen, ausweglos, gezwungen	(Adj.) gefangen, ausweglos, gezwungen, keine andere Wahl haben	•	•	•	•	•	Eigenschaften, Bewertungen	4	c	2
8262	Gefühl	Gefühl	(N.) Gefühl (instinktiv oder mit dem Tastsinn)	•	•	•	•	•	Gefühle	2	b	3
5396	gegen	gegen, gegeneinander	(Präp.) gegen, gegeneinander$z.B.$- gegeneinander antreten, kämpfen$- diese Politiker kämpfen gegen die Abstimmungsvorlage$- in die Opposition gehen, gegen etwas sein	•	•	•	•	•	Eigenschaften, Beziehungen	4	b	4
5374	Gegenteil	Gegenteil, Gegensatz, Kontrast	(N.) Gegenteil, Gegensatz, Kontrast (Idee, Charakter)$	•	•	•	•	•	Bewertungen	3	c	2
882	gegenüber	gegenüber	(Präp.) gegenüber (räumlich)$z.B. die Kirche ist gegenüber dem Bahnhof	•	•	•	•	•	Raum	2	a	2
8251	Geheimnis	Geheimnis, geheim, vertraulich	(N.) Geheimnis$(Adj.) geheim, vertraulich	•	•	•	•	•	Reden, Beziehungen	1	c	2
5314	gehen_a	gehen, laufen	(V.+N.) gehen, laufen (zu Fuss, Mensch) 	•	•	•	•	•	Tätigkeiten	2	c	1
7002	gehen_b	gehen, hingehen	(V.+Adv.) gehen, hingehen zu bestimmtem Ort/Ziel  Ziel / Bestimmungsort oft nur mit Mundbild angezeigt $z.B. - ins Spital gehen = GEHEN (+ Mundbild Spital) - zum Fussballspiel gehen = GEHEN (+ Mundbild Fussball) 	•	•	•	•	•	Tätigkeiten, Raum	2	c	1
377	gehen_c	gehen, weggehen	(V.) gehen, weggehen	•	•	•	•	•	Tätigkeiten, Freizeit, Raum	2	c	1
178	gehen_d	gehen, fortgehen	(V.) gehen, fortgehen$z.B. Ich muss jetzt gehen.$	•	•	•	•	•	Tätigkeiten, Freizeit, Raum	4	d	2
121	gehen_e	gehen, abhauen, fortgehen, davonlaufen 	(V.) gehen, abhauen fortgehen, davonlaufen, entfernen, verschwinden, sich aus dem Staub machen$(unbestimmter Zielort)	•	•	•	•	•	Tätigkeiten, Freizeit, Raum	4	d	2
6658	gehen_in_Reihe	gehen	(V.) gehen (in einer Reihe)	•	•	•	•	•	Tätigkeiten	4	d	2
5194	gehören_a	gehören, gehört	(V.) gehören, gehört (Besitz) $z.B. - Das gehört mir, ist mein! - Das Buch gehört mir.  - Das Haus gehört dir. (mod. Form)	•	•	•	•	•	Wohnen, Beziehungen, Finanzwesen	4	b	1
7780	gehören_b	gehören, verwandt	(V. übereinstimmende) gehören, verwandt sein	•	•	•	•	•	Eigenschaften, Beziehungen	1	a	2
519	gehörlos	gehörlos, taub, Gehörloser, Gehörlose	(Adj.) gehörlos, taub $(N.) Gehörloser, Gehörloser	•	•	•	•	•	Körper, Beziehungen	1	b	1
7477	Gehörlosenrecht	Gehörlosenrecht, gehörlosengerecht	(N.) Gehörlosenrecht$(Adj.) gehörlosengerecht	•	•	•	•	•	Wohnen, Kultur, Staat	2	a	4
1745	Gehörlosenschule_1	Gehörlosenschule	(N.) Gehörlosenschule, Schule für gehörlose Kinder	•	•	•		•	Ausbildung	2	b	1
4859	Gehörlosenschule_2	Gehörlosenschule	(N.) Gehörlosenschule, Schule für gehörlose Kinder				•		Ausbildung	2	b	1
1746	Gehörlosenzentrum	Gehörlosenzentrum	(N.) Gehörlosenzentrum  Hinweis: bezeichnet einen Ort bzw. Gebäude, wo sich verschiedene Gehörloseninstitutionen befinden und/oder wo sich ein Treffpunkt-(Raum) für Gehörlose befindet.	•	•	•	•	•	Berufsleben, Freizeit, Kultur, Bauwerke	2	b	1
5276	gehört	gehört, vernommen	(V.-Vergangenheit) gehört, vernommen$z.B. etwas gehört haben	•	•	•	•	•	Reden, Medien	4	c	2
6334	geifern	geifern, Speichel, Mundwasser	(V.) geifern, Speichel aus dem Mund fliessen lassen$(N.) Speichel, Mundwasser	•	•	•	•	•	Körper, Ernährung	4	a	3
5143	geizig	geizig, habgierig	(Adj.) geizig, habgierig	•	•	•	•	•	Eigenschaften, Bewertungen, Finanzwesen	1	c	3
5890	Gel	Gel	(N.) Gel$Formvariante: reduziert auf 2. Teil	•	•	•	•	•	Körper	3	c	3
786	gelb	gelb, Gelb	(Adj.) gelb (Farbe) $(N.) Gelb	•	•	•	•	•	Material	2	c	1
8326	gelbe_Streifen	Zebrastreifen, Fussgängerstreifen	(N.) Zebrastreifen, gelbe Streifen, Fussgängerstreifen (Strassenübergang für Fussgänger)	•	•	•	•	•	Reisen	3	a	3
538	Geld	Geld, Kohle, Moneten, Mäuse	(N.) Geld (Zahlungsmittel)$ugs. Kohle, Moneten, Mäuse$	•	•	•	•	•	Finanzwesen	1	c	2
3964	Gemeinde_1	Gemeinde	(N.) Gemeinde	•	•	•	•	•	Staat	2	c	4
7427	Gemeinde_2	Gemeinde	(N.) Gemeinde		•	•		•	Staat	2	c	4
181	Gemeinschaft	Gemeinschaft, Kollektiv	(N.) Gemeinschaft, Kollektiv	•	•	•	•	•	Wohnen, Beziehungen, Freizeit, Staat	2	a	4
889	Gemüse	Gemüse	(N.) Gemüse	•	•	•	•	•	Ernährung	4	c	2
3093	gemütlich	gemütlich, langsam, gemächlich	(Adv.) gemütlich, langsam, gemächlich	•	•	•	•	•	Wohnen, Art & Weise	3	d	2
3083	Gen	Gen, Erbfaktor	(N.) Gen, Erbfaktor	•	•	•	•	•	Körper	1	d	3
4128	genau	genau, exakt, präzise	(Adv.) genau, exakt, präzise$(Interjektion) Genau! Ganz genau! Das ist genau so! (als Bestätigung)	•	•	•	•	•	Rückmeldungen, Bewertungen, Art & Weise	3	a	1
754	Generation	Generation	(N.) Generation	•	•	•	•	•	Verwandtschaft	1	a	2
802	Genf	Genf	(N., Name) Genf (schweiz. Kanton und Hauptstadt)	•	•	•	•	•	Länder	4	d	1
837	genug_a	genug, genügend, genügt, satt	(Adj.) genug, genügend, genügt, satt sein$z.B. Arbeit, Geld, Geduld, Vertrauen, Essen$	•	•	•	•	•	Bewertungen	1	b	2
856	genug_b	genug, zuviel, überlastet	(Adj.) genug haben, zuviel, überlastet sein (Arbeit)$z.B.$- zu viel Arbeit haben, überlastet sein, sich überlastet fühlen$- eine Sache wächst mir über den Kopf, übersteigt meine Fähigkeiten/Möglichkeiten$- bis oben voll sein, eingedeckt sein mit Arbeit	•	•	•	•	•	Bewertungen	1	b	2
22	genug_c	genug, genügt	(V.) genug haben$(Interjektion, Befehl) es reicht!, genug!, es genügt!$ugs. die Nase voll haben/die Schnauze voll haben von$z.B.$- genug haben von einer Person$- von einer Sache reicht mir jetzt!$	•	•	•	•	•	Rückmeldungen	1	b	2
3968	Geografie	Geografie	(N.) Geografie	•	•	•	•	•	Ausbildung, Natur	3	d	3
3969	Geometrie	Geometrie	(N.) Geometrie	•	•	•	•	•	Ausbildung	3	c	3
386	gerade_a	gerade, pfeilgerade	(Adj.) gerade (räumlich), pfeilgerade, nicht krumm, nicht schief $z.B. eine gerade Strecke/Strasse	•	•	•	•	•	Natur, Raum	3	c	1
132	gerade_b	gerade, soeben	(Adv.) gerade, gerade eben, soeben, in diesem Moment (zeitlich)	•	•	•	•	•	Zeit	3	a	3
6602	geradeaus	geradeaus, weiter	(Adv.) geradeaus, weiter	•	•	•	•	•	Raum, Art & Weise	2	c	2
553	gern_1	gern, gerne	(Adv.) gern, gerne (höflich), ohne weiteres, mit Vergnügen, ja gerne, ja bitte  Hinweis: etwas gerne tun, behilflich sein oder etwas gerne annehmen $z.B. Möchtest du einen Kaffee? - Ja gern!    	•	•	•		•	Rückmeldungen, Art & Weise	3	c	1
99	gern_2	gern, gerne	(Adv.) gern, gerne (höflich), ohne weiteres, mit Vergnügen, ja gerne, ja bitte  Hinweis: etwas gerne tun, behilflich sein oder etwas gerne annehmen $z.B. Möchtest du einen Kaffee? - Ja gern!				•		Rückmeldungen, Art & Weise	3	c	1
4212	geschafft	geschafft, erreicht	(Adj.) geschafft, erreicht$z.B. endlich etwas geschafft haben, erfolgreich sein$(V.) schaffen, erreichen	•	•	•	•	•	Tätigkeiten, Bewertungen, Berufsleben	1	c	2
92	Geschäft_a	Geschäft, Handel	(N.) Geschäft, Handel (wirtschaftliches Unternehmen)	•	•	•	•	•	Ernährung, Kleider, Berufsleben, Finanzwesen	2	a	3
798	Geschäft_b	Geschäft, Geschäftsgebäude	(N.) Geschäft, Geschäftsgebäude	•	•	•	•	•	Ernährung, Kleider, Berufsleben, Finanzwesen, Bauwerke	2	a	3
6645	Geschäftsführer	Geschäftsführer	(N.) Geschäftsführer	•	•	•	•	•	Berufsleben	4	b	2
5145	Geschenk	Geschenk, Mitbringsel [Schenkung]	(N.) Geschenk, Mitbringsel, kleine Aufmerksamkeit$Hinweis: jmd. testamentarisch etwas vermachen, eine Schenkung machen	•	•	•	•	•	Kultur	4	b	2
127	Geschichte_a	Geschichte, Erzählung	(N.) Geschichte, Erzählung	•	•	•	•	•	Ausbildung, Freizeit, Kultur	3	d	2
7566	Geschichte_b	Geschichte, Historiker, Historikerin	(N.) Geschichte (historisch)$(N.) Geschichte (Schulfach, Studienrichtung)$(N.) Historiker, Historikerin	•	•	•	•	•	Ausbildung, Berufsleben, Kultur	4	b	4
254	geschieden	geschieden, scheiden 	(V.) scheiden, «Ehe auflösen»$(Adj.) geschieden (Ehe)$	•	•	•	•	•	Beziehungen	1	b	2
2447	geschlossen	geschlossen, zu, verschlossen, introvertiert	(Adj.) geschlossen, zu, (Geschäft, Laden, Türe etc.)$(Adj.) verschlossen, introvertiert (Persönlichkeit)$Hinweis: Ausführungsstelle näher am Körper$	•	•	•	•	•	Eigenschaften	4	c	2
5095	Geschmack	Geschmack, Vorliebe	(N.) Geschmack, Vorliebe$Verwendung im abstrakten Sinn: Wohnungseinrichtung, Kleider	•	•	•	•	•	Wohnen, Eigenschaften	1	a	3
5418	Geschwister	Geschwister	(N.) Geschwister$	•	•	•	•	•	Verwandtschaft	1	a	2
276	geschwollen	geschwollen, anschwellen, Schwellung	(Adj.) geschwollen$(V.) anschwellen$(N.) Schwellung$Notiz: Modifikation = Ausführungsort	•	•	•	•	•	Körper	1	d	3
6283	Gesellschaft_a	Gesellschaft	(N.) Gesellschaft (soziologisch, sozial) (allgem. und vom Perspektiv Nicht-Mitglied)	•	•	•	•	•	Beziehungen, Staat	3	d	2
6689	Gesellschaft_b	Gesellschaft	(N.) Gesellschaft (soziologisch, sozial) (allgem. und vom Perspektiv Mitgleid)	•	• 	•	•	•	Beziehungen, Staat	3	d	2
6293	Gesetz	Gesetz, Recht, Gesetze	(N.) Gesetz, Recht (allgemein)$(N.) Gesetze, einzelne Gesetze	•	•	•	•	•	Staat	3	d	4
2910	Gesicht	Gesicht, Angesicht, Antlitz	(N.) Gesicht, Angesicht, Antlitz	•	•	•	•	•	Körper	1	a	3
3492	Gespräch	Gespräch, Unterredung	(N.) Gespräch, Unterredung	•	•	•	•	•	Reden	3	a	3
762	gestalten	gestalten, Gestaltung	(V.) gestalten (grafisch)$(N.) Gestaltung (grafisch)	•	•	•	•	•	Tätigkeiten, Berufsleben, Medien	1	b	4
497	Gestell	Gestell, Tablar, Ablage	(N.) Gestell, Tablar, Ablage$z.B. Büchergestell	•	•	•	•	•	Wohnen, Büromaterial	2	c	3
724	gestern	gestern	(Adv.) gestern, am Vortag, «am Tag zuvor»	•	•	•	•	•	Zeit	2	b	2
3020	gesund	gesund, fit	(Adj.) gesund, fit$z.B.$- jmd. ist  körperlich und geistig gesund, fit$- Früchte essen ist gesund.$- Sport treiben ist gesund$	•	•	•	•	•	Körper	2	d	2
6637	Getränk_1	Getränk	(N.) Getränk	•	•	•		•	Ernährung	2	a	2
6690	Getränk_2	Getränk	(N.) Getränk				•		Ernährung	2	a	2
3493	gewohnt	gewohnt, routiniert, Gewohnheit, Routine, gewöhnen	(Adj.) gewohnt, routiniert$oft angewendete Kombination: SO+GEWOHNT = Angewohnheit (Nomen)$Die DSGS kennt GEWOHNT nur als Adjektiv. In der Deutschübersetzung kann es sinngemäss auch als Nomen (die Gewohnheit, Routine) oder als Verb (sich an etwas gewöhnen) verwendet werden.	•	•	•	•	•	Art & Weise	2	d	4
2911	Gewürz	Gewürz, würzen	(N.) Gewürz$(V.) würzen, Gewürz streuen	•	•	•	•	•	Ernährung, Tätigkeiten	4	c	3
9152	gibt_1	gibt	(V.) gibt, es gibt	•	•	•		•	Strukturwörter	1	c	2
5693	gibt_2	gibt	(V.) gibt, es gibt				•		Strukturwörter	1	c	2
576	Gipfeli    	Gipfeli, Buttergipfel	(N.) Gipfeli, Buttergipfel (Gebäck)	•	•	•	•	•	Ernährung	3	c	1
9069	Gipser	Gipser, Gipserin	(N.) Gipser, Gipserin	•	•	•	•	•	Berufsleben	1	c	4
520	Glace_1	Glace, Eiscreme, Speiseeis, Eis	(N.) Glace, Eiscreme, Speiseeis, Eis (Dessert)	•	•	•		•	Ernährung	2	c	1
8758	Glace_2	Glace, Eiscreme, Speiseeis, Eis	(N.) Glace, Eiscreme, Speiseeis, Eis (Dessert)				•		Ernährung	2	c	1
2909	glänzen_1	glänzen, glänzend	(V.) glänzen (Sache, Material)$(Adj.) glänzend$z.B.$- Es ist so sauber, es glänzt überall, blitzblank sauber.$z.B. Dieses Material glänzt ausserordentlich.		•	•		•	Material	3	b	3
5971	glänzen_2	glänzen, glänzend	(V.) glänzen (Sache, Material)$(Adj.) glänzend$z.B.$- Es ist so sauber, es glänzt überall, blitzblank sauber.$z.B. Dieses Material glänzt ausserordentlich.	•			•		Material	3	b	3
801	Glarus_1	Glarus	(N., Name) Glarus (schweiz. Kanton und Hauptstadt)		•	•	•	•	Länder	4	c	1
4697	Glarus_2	Glarus	(N., Name) Glarus (schweiz. Kanton und Hauptstadt)	•					Länder	4	c	1
5139	Glas	Glas, Trinkglas	(N.) Glas, Trinkglas (Trinkgefäss)	•	•	•	•	•	Ernährung, Wohnen	1	c	2
